step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
74,task_008092_7fe42711,2,92,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),552
74,task_008092_7fe42711,2,93,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1323
74,task_008092_7fe42711,2,95,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2503
74,task_001866_0583e8c2,3,96,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
74,task_001866_0583e8c2,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),243
74,task_001866_0583e8c2,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),133
74,task_001866_0583e8c2,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
74,task_001866_0583e8c2,3,108,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),135
74,task_001866_0583e8c2,3,109,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),534
74,task_001866_0583e8c2,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1209
74,task_001866_0583e8c2,3,123,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),724
74,task_001866_0583e8c2,3,124,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),249
75,task_004777_f0f107f0,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),918
75,task_004777_f0f107f0,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
75,task_004777_f0f107f0,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1262
75,task_004777_f0f107f0,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1423
75,task_004777_f0f107f0,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),110
75,task_004777_f0f107f0,1,61,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),388
75,task_004777_f0f107f0,1,62,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),911
75,task_004777_f0f107f0,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),328
75,task_001661_cd263a12,2,87,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
75,task_001661_cd263a12,2,88,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),283
75,task_001661_cd263a12,2,93,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),341
75,task_006532_7cae405b,4,131,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),997
75,task_006532_7cae405b,4,139,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),305
76,task_008372_8d307eb5,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1320
76,task_008372_8d307eb5,1,33,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),473
76,task_008372_8d307eb5,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1731
76,task_008372_8d307eb5,1,35,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1320
76,task_008372_8d307eb5,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),602
76,task_008372_8d307eb5,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1320
76,task_008372_8d307eb5,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1845
76,task_008372_8d307eb5,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2049
76,task_008372_8d307eb5,1,44,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1870
76,task_008372_8d307eb5,1,47,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1320
76,task_008372_8d307eb5,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1320
76,task_008372_8d307eb5,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1104
76,task_008372_8d307eb5,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1528
76,task_000495_b296afa7,2,64,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),398
76,task_000495_b296afa7,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1096
76,task_000495_b296afa7,2,68,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),746
76,task_000495_b296afa7,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),186
76,task_000495_b296afa7,2,88,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),620
76,task_000495_b296afa7,2,93,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),301
76,task_009876_73e18c89,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
76,task_002662_dae39737,4,130,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,3385
76,task_002662_dae39737,4,137,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,2335
76,task_002662_dae39737,4,140,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),597
76,task_002662_dae39737,4,143,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
76,task_002662_dae39737,4,151,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,2111
76,task_005704_6c3fd233,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2046
76,task_001363_4e1f8979,7,227,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),788
76,task_001363_4e1f8979,7,232,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),249
76,task_001363_4e1f8979,7,237,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1190
76,task_001363_4e1f8979,7,239,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1075
76,task_001363_4e1f8979,7,253,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1353
77,task_007168_9138ce00,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),232
78,task_004519_b86d969b,1,32,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1337
78,task_004519_b86d969b,1,56,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),491
78,task_004519_b86d969b,1,60,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),934
78,task_006703_97bfe656,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
78,task_004879_e018e191,4,128,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1096
78,task_004879_e018e191,4,129,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),763
78,task_004879_e018e191,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),744
78,task_004879_e018e191,4,131,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1798
78,task_004879_e018e191,4,132,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1225
78,task_004879_e018e191,4,134,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),543
78,task_004879_e018e191,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1303
78,task_004879_e018e191,4,136,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1499
78,task_004879_e018e191,4,137,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1415
78,task_004879_e018e191,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,140,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,141,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),536
78,task_004879_e018e191,4,142,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,145,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),542
78,task_004879_e018e191,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1534
78,task_004879_e018e191,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),753
78,task_004879_e018e191,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1304
78,task_004879_e018e191,4,152,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),600
78,task_004879_e018e191,4,153,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_004879_e018e191,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1292
78,task_004879_e018e191,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),518
78,task_005021_53ad536d,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),146
78,task_005021_53ad536d,6,203,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
78,task_005021_53ad536d,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
78,task_005021_53ad536d,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
79,task_005530_2c968140,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),125
79,task_005333_725792a3,4,129,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,2064
79,task_005333_725792a3,4,130,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1065
79,task_005333_725792a3,4,131,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,9 failed,904
79,task_005333_725792a3,4,132,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1565
79,task_005333_725792a3,4,134,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1021
79,task_005333_725792a3,4,135,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),113
79,task_005333_725792a3,4,136,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1965
79,task_005333_725792a3,4,137,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,4256
79,task_005333_725792a3,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),331
79,task_005333_725792a3,4,139,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1021
79,task_005333_725792a3,4,140,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,1767
79,task_005333_725792a3,4,143,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1155
79,task_005333_725792a3,4,147,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1987
79,task_005333_725792a3,4,148,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1960
79,task_005333_725792a3,4,149,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,3487
79,task_005333_725792a3,4,150,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1147
79,task_005333_725792a3,4,151,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,956
79,task_005333_725792a3,4,152,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,2106
79,task_005333_725792a3,4,153,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,2810
79,task_005333_725792a3,4,154,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,3 failed,3107
79,task_005333_725792a3,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),285
79,task_005333_725792a3,4,156,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1865
79,task_005333_725792a3,4,157,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1577
79,task_001787_07903351,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),727
79,task_001787_07903351,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),761
79,task_001787_07903351,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),566
79,task_001787_07903351,5,166,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1261
79,task_001787_07903351,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,168,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),559
79,task_001787_07903351,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,171,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
79,task_001787_07903351,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),527
79,task_001787_07903351,5,175,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
79,task_001787_07903351,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),673
79,task_001787_07903351,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1255
