step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
46,task_000025_b3c538ae,2,82,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,2041
46,task_000025_b3c538ae,2,83,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,4626
46,task_000025_b3c538ae,2,84,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2254
46,task_000025_b3c538ae,2,85,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,3534
46,task_000025_b3c538ae,2,87,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,3396
46,task_000025_b3c538ae,2,88,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1241
46,task_000025_b3c538ae,2,89,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1633
46,task_000025_b3c538ae,2,91,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1995
46,task_000025_b3c538ae,2,92,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,921
46,task_000025_b3c538ae,2,93,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,2651
46,task_000025_b3c538ae,2,95,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,2298
46,task_002547_39b70784,3,104,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
46,task_002547_39b70784,3,109,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
46,task_002547_39b70784,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
46,task_002547_39b70784,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),588
46,task_000222_77f3460c,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
46,task_005402_f4ef96c7,5,160,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),259
46,task_005402_f4ef96c7,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),597
46,task_005402_f4ef96c7,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1445
46,task_005402_f4ef96c7,5,163,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1209
46,task_005402_f4ef96c7,5,164,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
46,task_005402_f4ef96c7,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
46,task_005402_f4ef96c7,5,166,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),632
46,task_005402_f4ef96c7,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1882
46,task_005402_f4ef96c7,5,168,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
46,task_005402_f4ef96c7,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1512
46,task_005402_f4ef96c7,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),213
46,task_005402_f4ef96c7,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1946
46,task_005402_f4ef96c7,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10543
46,task_005402_f4ef96c7,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1195
46,task_005402_f4ef96c7,5,176,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1314
46,task_005402_f4ef96c7,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1789
46,task_005402_f4ef96c7,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1277
46,task_005402_f4ef96c7,5,180,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1214
46,task_005402_f4ef96c7,5,181,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),976
46,task_005402_f4ef96c7,5,182,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1193
46,task_005402_f4ef96c7,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1823
46,task_005402_f4ef96c7,5,184,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1138
46,task_005402_f4ef96c7,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10543
46,task_005402_f4ef96c7,5,186,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1016
46,task_005402_f4ef96c7,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1698
46,task_005402_f4ef96c7,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),643
46,task_005402_f4ef96c7,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1187
46,task_005402_f4ef96c7,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1239
46,task_005402_f4ef96c7,5,191,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),8767
47,task_002441_78b59ad3,0,3,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),507
47,task_002441_78b59ad3,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),169
47,task_005291_b1f879cf,1,41,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),113
47,task_005291_b1f879cf,1,53,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),948
47,task_008789_f642ef09,2,85,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),981
47,task_008789_f642ef09,2,86,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),908
47,task_004698_140d0ae6,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),457
47,task_004698_140d0ae6,3,99,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,102,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
47,task_004698_140d0ae6,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
47,task_004698_140d0ae6,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),318
47,task_004698_140d0ae6,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
47,task_004698_140d0ae6,3,119,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),274
47,task_004698_140d0ae6,3,120,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),302
47,task_004698_140d0ae6,3,121,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),331
47,task_004698_140d0ae6,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),456
47,task_004698_140d0ae6,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
47,task_004698_140d0ae6,3,127,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
47,task_000069_2eca5e51,4,131,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
47,task_000069_2eca5e51,4,135,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),444
47,task_000069_2eca5e51,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
47,task_000069_2eca5e51,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),400
47,task_000069_2eca5e51,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),345
47,task_002936_b171e497,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),422
47,task_002936_b171e497,5,166,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
47,task_002936_b171e497,5,171,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),111
47,task_002936_b171e497,5,182,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
47,task_000742_084d8048,6,221,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,5 failed,396
47,task_003392_9227fe11,7,224,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,810
47,task_003392_9227fe11,7,225,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,2 failed,8909
47,task_003392_9227fe11,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),558
47,task_003392_9227fe11,7,227,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1159
47,task_003392_9227fe11,7,229,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1172
47,task_003392_9227fe11,7,231,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,1723
47,task_003392_9227fe11,7,232,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,2 failed,1203
47,task_003392_9227fe11,7,233,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10436
47,task_003392_9227fe11,7,234,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1172
47,task_003392_9227fe11,7,235,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1948
47,task_003392_9227fe11,7,236,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3923
47,task_003392_9227fe11,7,237,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3698
47,task_003392_9227fe11,7,238,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1983
47,task_003392_9227fe11,7,241,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1983
47,task_003392_9227fe11,7,243,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,2 failed,8107
47,task_003392_9227fe11,7,245,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1983
47,task_003392_9227fe11,7,246,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1730
47,task_003392_9227fe11,7,247,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1172
47,task_003392_9227fe11,7,248,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2260
47,task_003392_9227fe11,7,249,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1983
47,task_003392_9227fe11,7,251,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5025
47,task_003392_9227fe11,7,253,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,1723
47,task_003392_9227fe11,7,254,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1172
47,task_003392_9227fe11,7,255,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1172
48,task_000937_733c66c6,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
48,task_000937_733c66c6,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),205
48,task_000937_733c66c6,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),257
48,task_000937_733c66c6,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
48,task_000937_733c66c6,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),152
48,task_000937_733c66c6,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),397
48,task_000937_733c66c6,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
48,task_000937_733c66c6,3,115,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
48,task_000937_733c66c6,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),191
48,task_000937_733c66c6,3,121,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),121
48,task_000937_733c66c6,3,122,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
48,task_008433_9fc30824,4,136,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),184
48,task_008433_9fc30824,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),289
48,task_006300_7c4e82f3,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),227
48,task_002954_5f63b623,7,240,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),197
49,task_003156_eec60e6c,6,204,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2828
49,task_003156_eec60e6c,6,211,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),718
50,task_000028_4d2376d0,0,4,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2236
50,task_000028_4d2376d0,0,8,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),528
50,task_000028_4d2376d0,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2124
50,task_000028_4d2376d0,0,24,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),752
50,task_000028_4d2376d0,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
50,task_000028_4d2376d0,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),550
50,task_005527_73bbcda9,4,128,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1266
50,task_005527_73bbcda9,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
