run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
production-dppo,cfb5az1a,training_step,316,0.6233552694320679,0.6233552694320679,0.73046875,18183.8125,25.46875,0.000613496929872781,0.9999099461306836,0.010341288230847567,0.00046553375887015136,0.47787538915872574,0.02509006136097014
production-dppo,cfb5az1a,training_step,317,0.5364583134651184,0.5364583134651184,0.859375,15155.0859375,20.5,0.00019054877338930964,0.9999320493619106,0.01205507863778621,0.0005191293566895183,0.578544557094574,0.029541515512391925
production-dppo,cfb5az1a,training_step,318,0.7265625,0.7265625,0.703125,20795.9765625,25.328125,0.0009253547177650034,0.9999233784172705,0.014745774707989767,0.0002494260508001389,0.6343928426504135,0.03208790230564773
production-dppo,cfb5az1a,training_step,319,0.5625,0.5625,0.5625,15432.15625,19.95703125,0.0005871990579180419,0.9999190807806014,0.011819255480077118,-0.00046505554291798035,0.6792532354593277,0.03100784297566861
production-dppo,cfb5az1a,training_step,320,0.7124999761581421,0.7124999761581421,0.8359375,16450.8125,22.48828125,0.00138961267657578,0.9999121852335425,0.01078956329729408,-0.0006686120909762394,0.5747374705970287,0.029849094920791686
production-dppo,cfb5az1a,training_step,321,0.65234375,0.65234375,0.6796875,17406.0625,21.24609375,0.0009192866273224354,0.9999101661259533,0.010920985892880708,-0.0006172656212584116,0.5482525527477264,0.027278139838017523
production-dppo,cfb5az1a,training_step,322,0.550000011920929,0.550000011920929,0.59375,19381.40625,25.08984375,0.0014012143947184086,0.9998907299198933,0.012762817554175854,-0.000514893146828399,0.7484455481171608,0.031915882136672735
production-dppo,cfb5az1a,training_step,323,0.5982142686843872,0.5982142686843872,0.421875,18544.93359375,24.51953125,0.0012744942214339972,0.99989802111015,0.012012591410893947,-0.0003274128109751473,0.5834319293498993,0.029802233446389437
production-dppo,cfb5az1a,training_step,324,0.5708333253860474,0.5708333253860474,0.6953125,16235.22265625,21.5546875,0.0018122508190572262,0.999894339876664,0.010899647604674101,-0.0003265747479019865,0.5285445749759674,0.029005139716900885
production-dppo,cfb5az1a,training_step,325,0.7386363744735718,0.7386363744735718,0.640625,18843.71484375,23.3359375,0.0033478406257927418,0.9998084046954601,0.013690911058802158,-0.00015934949885831884,0.6226063966751099,0.035609566257335246
production-dppo,cfb5az1a,training_step,326,0.4029017984867096,0.4029017984867096,0.53515625,14503.015625,19.55859375,0.0009986018994823098,0.9998443925043304,0.011684156605042517,1.5243889961880086e-05,0.6751922182738781,0.031029980746097863
production-dppo,cfb5az1a,training_step,327,0.6682692170143127,0.6682692170143127,0.5859375,16205.71484375,20.625,0.00018939393339678645,0.9998616578615293,0.012505159509601071,-0.00016300457826901038,0.6002598851919174,0.032030642265453935
production-dppo,cfb5az1a,training_step,328,0.6012499928474426,0.6012499928474426,0.62890625,18178.60546875,21,0.00037202381645329297,0.9998924946882056,0.01177258463576436,-0.00028335994039707657,0.5216483175754547,0.029296791763044894
production-dppo,cfb5az1a,training_step,329,0.7039473652839661,0.7039473652839661,0.796875,13829.26171875,16.390625,0.003098188666626811,0.999896950949926,0.009318519238149747,-0.00014728841301803186,0.679289273917675,0.027079132152721286
production-dppo,cfb5az1a,training_step,330,0.5066964030265808,0.5066964030265808,0.63671875,14673.015625,21.37890625,0.00274072727188468,0.9999216961686209,0.009274035401176661,5.1106803766742814e-06,0.9112809598445892,0.02949519839603454
production-dppo,cfb5az1a,training_step,331,0.7578125,0.7578125,0.63671875,15660.55859375,21.46484375,0.002365787047892809,0.999826469301873,0.010246278397971764,1.4115973613115784e-05,0.7767531797289848,0.030831807758659124
production-dppo,cfb5az1a,training_step,332,0.5697115659713745,0.5697115659713745,0.55078125,20250.41796875,26.13671875,0.0014945449074730277,0.9998603495904809,0.011370587162673473,-1.8776609294945956e-05,0.5235178843140602,0.029394774930551648
production-dppo,cfb5az1a,training_step,333,0.6000000238418579,0.6000000238418579,0.625,15770.609375,19.984375,0.0021501171868294477,0.9998777118236146,0.011008771805791184,5.993141536109192e-05,0.817789763212204,0.030732168816030025
production-dppo,cfb5az1a,training_step,334,0.5296052694320679,0.5296052694320679,0.5078125,20535.578125,20.26953125,0.0026980149559676647,0.9998287512781049,0.013951868517324328,0.00038148576661001243,0.5823291167616844,0.03333028021734208
production-dppo,cfb5az1a,training_step,335,0.6006944179534912,0.6006944179534912,0.7265625,18359.4921875,23.36328125,0.001170372823253274,0.9998613284617821,0.011905045917956159,0.00037830284782103263,0.6557820625603199,0.031976276310160756
production-dppo,cfb5az1a,training_step,336,0.59375,0.59375,0.70703125,15896.8046875,16.8203125,0.0013934045564383268,0.999867367255415,0.01122509129345417,0.0002947383200080367,0.5968527346849442,0.03056536673102528
production-dppo,cfb5az1a,training_step,337,0.6711309552192688,0.6711309552192688,0.63671875,13935.05859375,23.15234375,0.0005061582778580487,0.9998856768250175,0.008967138302978128,0.00014813117672929366,0.5223414674401283,0.026065823156386614
production-dppo,cfb5az1a,training_step,338,0.46164771914482117,0.46164771914482117,0.39453125,22125.09375,21.359375,0.004389173351228237,0.9998886826485492,0.010561418923316523,0.00044215440652806137,0.5135941877961159,0.02744316926691681
production-dppo,cfb5az1a,training_step,339,0.480654776096344,0.480654776096344,0.63671875,14508.984375,19.41015625,0.0006037431885488331,0.9999126994670401,0.008847407676512375,0.0004306415294195176,0.4788826107978821,0.022345891455188394
production-dppo,cfb5az1a,training_step,340,0.6229166388511658,0.6229166388511658,0.66796875,19757.3125,22.1015625,0.0014139271806925535,0.9998973537596784,0.011205187707673758,0.0005957964558547246,0.5887533724308014,0.028911161818541586
production-dppo,cfb5az1a,training_step,341,0.2934027910232544,0.2934027910232544,0.53515625,20458.59765625,24.890625,0.0018832391360774636,0.9998181935881394,0.013441412302199751,0.0006478672912635375,0.5926059149205685,0.03408054739702493
production-dppo,cfb5az1a,training_step,342,0.6475694179534912,0.6475694179534912,0.70703125,12459.7109375,19.03125,0.0004105090338271111,0.9998862762690583,0.009233292221324518,0.0003406184455343464,0.5426914095878601,0.02645371446851641
production-dppo,cfb5az1a,training_step,343,0.7745535969734192,0.7745535969734192,0.85546875,10943.87890625,18.8046875,0.001661819638684392,0.9998360954404867,0.010773679765406996,0.0004062587581756816,0.576970424503088,0.029583905125036836
production-dppo,cfb5az1a,training_step,344,0.6229166388511658,0.6229166388511658,0.54296875,14696.95703125,16.546875,0.0016525023384019732,0.9997256063458634,0.013069352600723505,0.0005130846966494573,0.8472878560423851,0.03351823356933892
production-dppo,cfb5az1a,training_step,345,0.7157738208770752,0.7157738208770752,0.87890625,10248.58203125,15.5546875,0.00025113008450716734,0.9998489314289998,0.009419863141374663,0.0004684683926825528,0.5219166800379753,0.028531814110465348
production-dppo,cfb5az1a,training_step,346,0.6354166865348816,0.6354166865348816,0.6796875,12381.96484375,17.7578125,0.0006599207990802824,0.9998829352377847,0.012115349585656077,0.00040444703154207673,0.4950268119573593,0.030011381953954697
production-dppo,cfb5az1a,training_step,347,0.7847222089767456,0.7847222089767456,0.640625,17227.62890625,20.22265625,0.0028974309097975492,0.9998841676260998,0.010036858962848783,0.00024419725605184794,0.5011373683810234,0.02644847787450999
production-dppo,cfb5az1a,training_step,348,0.7058823704719543,0.7058823704719543,0.625,10742.375,14.52734375,0.0037644528783857822,0.9999168384042201,0.01136128482175991,0.00013578587794427222,0.4536527618765831,0.029189615277573466
production-dppo,cfb5az1a,training_step,349,0.689338207244873,0.689338207244873,0.71484375,14633.1015625,20.07421875,0.002529675140976906,0.9998777825533011,0.01000976876821369,0.0002280781409353949,0.5389152690768242,0.0268573114881292
production-dppo,cfb5az1a,training_step,350,0.65234375,0.65234375,0.6796875,12994.8359375,18.6484375,0.0023041474632918835,0.9998527326912445,0.011057268391596153,0.00032217356965702493,0.6396061293780804,0.0301977131748572
production-dppo,cfb5az1a,training_step,351,0.5036764740943909,0.5036764740943909,0.5703125,16657.5859375,18.50390625,0.00021110408124513924,0.9998777418923739,0.008193381800083444,0.00017178176904053544,0.536247257143259,0.024440489243716
production-dppo,cfb5az1a,training_step,352,0.6682692170143127,0.6682692170143127,0.5859375,14237.640625,19.0390625,0.004924086853861809,0.9998644886506497,0.009791125310584903,0.000248034780895523,0.6142744794487953,0.027129970490932465
production-dppo,cfb5az1a,training_step,353,0.4854166805744171,0.4854166805744171,0.66015625,14746.75,17.3984375,0.0013471037382259965,0.9999144721476878,0.010553015425102785,0.0002762956098649738,0.6086515113711357,0.028273264644667506
production-dppo,cfb5az1a,training_step,354,0.5798611044883728,0.5798611044883728,0.5546875,15872.1796875,18.76953125,0.0018730489537119865,0.9998753490465985,0.012676281272433698,0.0004470032909011934,0.6585404053330421,0.031188145047053695
production-dppo,cfb5az1a,training_step,355,0.7017045617103577,0.7017045617103577,0.71484375,13584.52734375,19.37890625,0.002015722682699561,0.9998965808062529,0.009526552690658718,0.0003348648770042928,0.5721606463193893,0.026671763975173235
production-dppo,cfb5az1a,training_step,356,0.53125,0.53125,0.6875,13284.80078125,18.984375,0.0012345679569989443,0.9999030247374086,0.011417963920393959,0.0004025794687549933,0.6763749942183495,0.029448869521729648
production-dppo,cfb5az1a,training_step,357,0.6276041865348816,0.6276041865348816,0.81640625,10569.16796875,14.125,0.0011061946861445904,0.9999157263923564,0.011274047719780356,0.0003894249139193562,0.6766753643751144,0.02897681575268507
production-dppo,cfb5az1a,training_step,358,0.5325000286102295,0.5325000286102295,0.6640625,17670.21484375,18.5625,0.002735690213739872,0.999890416083957,0.01016108674230054,0.0006058782037143828,0.5890325382351875,0.027788599021732807
production-dppo,cfb5az1a,training_step,359,0.66796875,0.66796875,0.5859375,13515.34375,16.9765625,0.006902899127453566,0.9998787369196335,0.011295437579974532,0.000756848947276012,0.7765159159898758,0.02984960121102631
production-dppo,cfb5az1a,training_step,360,0.6812499761581421,0.6812499761581421,0.828125,13342.01953125,17.1015625,0.002284148009493947,0.9999311885259319,0.008541999908629805,0.0005900524429307552,0.5524931624531746,0.023410195135511458
production-dppo,cfb5az1a,training_step,361,0.4791666567325592,0.4791666567325592,0.5234375,20212.9296875,22.91015625,0.001875532791018486,0.9999004451665708,0.01016540132695809,0.0006868765558465384,0.45042476058006287,0.025724408100359142
production-dppo,cfb5az1a,training_step,362,0.7321428656578064,0.7321428656578064,0.65625,15826.203125,19.91796875,0.003922337666153908,0.9998832987761918,0.012145072920247912,0.0006986842126934789,0.7132292836904526,0.030147766112349927
production-dppo,cfb5az1a,training_step,363,0.8729166388511658,0.8729166388511658,0.88671875,13730.55078125,16.3515625,0.0033444815780967474,0.9998850465706883,0.011328989872708917,0.0005358589869501884,0.6470288448035717,0.029546028468757868
production-dppo,cfb5az1a,training_step,364,0.625,0.625,0.5,19612.48828125,21.44921875,0.00036423237179405987,0.9998387144927307,0.010766254737973213,0.0005444567195809213,0.5113087296485901,0.02689205703791231
production-dppo,cfb5az1a,training_step,365,0.87109375,0.87109375,0.8671875,10441.0546875,14.55859375,0.0010732492664828897,0.999838426453948,0.014753892843145877,0.0008230074236053042,0.6219212077558041,0.03386366553604603
production-dppo,cfb5az1a,training_step,366,0.6604166626930237,0.6604166626930237,0.7265625,12308.41015625,16.26171875,0,0.9999042807129154,0.010389324510470033,0.0005386469420045614,0.6262583807110786,0.028523692628368735
production-dppo,cfb5az1a,training_step,367,0.47235578298568726,0.47235578298568726,0.78515625,19553.96875,21.80859375,0.0001791151735233143,0.9999249397384895,0.008621227781986818,0.000557999193915748,0.5836951360106468,0.02490930852945894
production-dppo,cfb5az1a,training_step,368,0.53125,0.53125,0.8203125,16291.7421875,18.5,0.001266891835257411,0.9999371227807603,0.01071354586747475,0.0005901281501792255,0.5294115841388702,0.026504660840146244
production-dppo,cfb5az1a,training_step,369,0.396484375,0.396484375,0.41796875,19285.92578125,21.72265625,0.0016184139531105757,0.999914674011215,0.013395406946074218,0.0006485451795015251,0.5156331807374954,0.029717692639678717
production-dppo,cfb5az1a,training_step,370,0.5989583134651184,0.5989583134651184,0.47265625,18990.8203125,19.87890625,0.0039300452917814255,0.999911600923544,0.012942462402861565,0.0009196672363032121,0.5668058469891548,0.029446784290485084
production-dppo,cfb5az1a,training_step,371,0.6927083134651184,0.6927083134651184,0.93359375,14682.9609375,17.5234375,0.0006687472341582179,0.9999358918231723,0.008573638973757625,0.0004763456126966048,0.6868274807929993,0.024981459137052298
production-dppo,cfb5az1a,training_step,372,0.5989583134651184,0.5989583134651184,0.5234375,19508.2734375,19.9453125,0.004308656323701143,0.9998906212044982,0.012695000797975808,0.0009214328892994672,0.6317386776208878,0.030021048383787274
production-dppo,cfb5az1a,training_step,373,0.5062500238418579,0.5062500238418579,0.58203125,19900.13671875,20.05078125,0.003506721230223775,0.9998914102228936,0.010691984964068979,0.000711564922312391,0.606844387948513,0.028037354233674705
production-dppo,cfb5az1a,training_step,374,0.5575000047683716,0.5575000047683716,0.6171875,21694.07421875,24.1171875,0.0003239391080569476,0.9999387813837562,0.010990584152750671,0.0006155735591164557,0.5562900826334953,0.025821546674706042
production-dppo,cfb5az1a,training_step,375,0.570652186870575,0.570652186870575,0.640625,19560.46484375,19.9375,0.000979623873718083,0.9999420582505726,0.007061985452310182,0.0005109702469781041,0.6848613955080509,0.02091202838346362
production-dppo,cfb5az1a,training_step,376,0.32932692766189575,0.32932692766189575,0.53515625,23636.71875,24.9296875,0.0009401441784575582,0.9999231258127259,0.010648224706528708,0.0006834392552264035,0.4813597649335861,0.025653916411101818
production-dppo,cfb5az1a,training_step,377,0.5592105388641357,0.5592105388641357,0.453125,18151.71484375,20.9140625,0.0031751960050314665,0.999910625162479,0.008923588611651212,0.0005393481769715436,0.5393879190087318,0.02463640703354031
production-dppo,cfb5az1a,training_step,378,0.6711309552192688,0.6711309552192688,0.76171875,17593.73046875,21.8671875,0.0007145408890210092,0.9999113944595717,0.012211113818921149,0.0006821735241828719,0.4321678690612316,0.02710351103451103
production-dppo,cfb5az1a,training_step,379,0.5710227489471436,0.5710227489471436,0.66015625,15671.03515625,20.56640625,0.0015194681473076344,0.9998786860820336,0.011902028520125896,0.0007092371524777263,0.4552275910973549,0.025177999981679022
production-dppo,cfb5az1a,training_step,380,0.6227678656578064,0.6227678656578064,0.71484375,17629.87109375,19.19921875,0.00061037641717121,0.9998194305912462,0.011900025303475559,0.0007764856945868814,0.5523633435368538,0.028797337785363197
production-dppo,cfb5az1a,training_step,381,0.63722825050354,0.63722825050354,0.58203125,18173.68359375,20.71484375,0.0001885725068859756,0.9999065608430089,0.011017190350685269,0.0006618637198698707,0.4490608870983124,0.02520144230220467
